recipe_id,schema_version,model_ref,task,runtime_kind,intended_provider,providers,weight_dtype,weight_granularity,activation_quant,quant_algorithm,num_threads,label,payload,first_seen_at
1645e0d5003b6d15,2,hf:facebook/bart-base,embed,onnxruntime,CPUExecutionProvider,CPUExecutionProvider,,,,,4,ort-cpu-4thread,"{""calibration"":null,""execution"":{""batch_size"":1,""kv_cache_layout"":null,""memory_planning"":null,""num_threads"":4,""prefill_chunk_size"":null,""sequence_buckets"":null},""label"":""ort-cpu-4thread"",""lowering"":{""frozen_token_inputs"":false,""opset"":17,""static_shapes"":true},""model"":{""ref"":""hf:facebook/bart-base"",""revision"":null,""task"":""embed""},""partition"":{""attention_boundary_split"":false,""excluded_op_types"":[],""forced_placement"":{}},""quantization"":null,""runtime"":{""coreml_allow_low_precision"":null,""coreml_compute_units"":null,""coreml_model_format"":null,""coreml_require_static_shapes"":null,""graph_optimization_level"":""all"",""inter_op_num_threads"":null,""kind"":""onnxruntime"",""parallel_execution"":false,""providers"":[""CPUExecutionProvider""]},""schema_version"":2}",2026-08-08 15:32:00.073483-04
ad7c219c9102764f,2,hf:facebook/bart-base,embed,onnxruntime,CPUExecutionProvider,CPUExecutionProvider,,,,,,ort-cpu-dynamic,"{""calibration"":null,""execution"":{""batch_size"":1,""kv_cache_layout"":null,""memory_planning"":null,""num_threads"":null,""prefill_chunk_size"":null,""sequence_buckets"":null},""label"":""ort-cpu-dynamic"",""lowering"":{""frozen_token_inputs"":false,""opset"":17,""static_shapes"":false},""model"":{""ref"":""hf:facebook/bart-base"",""revision"":null,""task"":""embed""},""partition"":{""attention_boundary_split"":false,""excluded_op_types"":[],""forced_placement"":{}},""quantization"":null,""runtime"":{""coreml_allow_low_precision"":null,""coreml_compute_units"":null,""coreml_model_format"":null,""coreml_require_static_shapes"":null,""graph_optimization_level"":""all"",""inter_op_num_threads"":null,""kind"":""onnxruntime"",""parallel_execution"":false,""providers"":[""CPUExecutionProvider""]},""schema_version"":2}",2026-08-08 15:32:00.074919-04
1028b342ba5592b7,2,hf:facebook/bart-base,embed,onnxruntime,CPUExecutionProvider,CPUExecutionProvider,fp16,per_tensor,none,,,ort-cpu-fp16,"{""calibration"":null,""execution"":{""batch_size"":1,""kv_cache_layout"":null,""memory_planning"":null,""num_threads"":null,""prefill_chunk_size"":null,""sequence_buckets"":null},""label"":""ort-cpu-fp16"",""lowering"":{""frozen_token_inputs"":false,""opset"":17,""static_shapes"":true},""model"":{""ref"":""hf:facebook/bart-base"",""revision"":null,""task"":""embed""},""partition"":{""attention_boundary_split"":false,""excluded_op_types"":[],""forced_placement"":{}},""quantization"":{""activation_dtype"":null,""activation_quant"":""none"",""algorithm"":null,""block_size"":null,""kv_cache_dtype"":null,""skip_op_types"":[],""symmetric"":true,""weight_dtype"":""fp16"",""weight_granularity"":""per_tensor""},""runtime"":{""coreml_allow_low_precision"":null,""coreml_compute_units"":null,""coreml_model_format"":null,""coreml_require_static_shapes"":null,""graph_optimization_level"":""all"",""inter_op_num_threads"":null,""kind"":""onnxruntime"",""parallel_execution"":false,""providers"":[""CPUExecutionProvider""]},""schema_version"":2}",2026-08-08 15:32:00.076474-04
0af08bbc528a6d0d,2,hf:facebook/bart-base,embed,onnxruntime,CPUExecutionProvider,CPUExecutionProvider,,,,,,ort-cpu-fp32,"{""calibration"":null,""execution"":{""batch_size"":1,""kv_cache_layout"":null,""memory_planning"":null,""num_threads"":null,""prefill_chunk_size"":null,""sequence_buckets"":null},""label"":""ort-cpu-fp32"",""lowering"":{""frozen_token_inputs"":false,""opset"":17,""static_shapes"":true},""model"":{""ref"":""hf:facebook/bart-base"",""revision"":null,""task"":""embed""},""partition"":{""attention_boundary_split"":false,""excluded_op_types"":[],""forced_placement"":{}},""quantization"":null,""runtime"":{""coreml_allow_low_precision"":null,""coreml_compute_units"":null,""coreml_model_format"":null,""coreml_require_static_shapes"":null,""graph_optimization_level"":""all"",""inter_op_num_threads"":null,""kind"":""onnxruntime"",""parallel_execution"":false,""providers"":[""CPUExecutionProvider""]},""schema_version"":2}",2026-08-08 15:32:00.078191-04
d91e3720b69fbc6b,2,hf:facebook/bart-base,embed,onnxruntime,CPUExecutionProvider,CPUExecutionProvider,int8,per_tensor,dynamic,,,ort-cpu-int8-dyn,"{""calibration"":null,""execution"":{""batch_size"":1,""kv_cache_layout"":null,""memory_planning"":null,""num_threads"":null,""prefill_chunk_size"":null,""sequence_buckets"":null},""label"":""ort-cpu-int8-dyn"",""lowering"":{""frozen_token_inputs"":false,""opset"":17,""static_shapes"":true},""model"":{""ref"":""hf:facebook/bart-base"",""revision"":null,""task"":""embed""},""partition"":{""attention_boundary_split"":false,""excluded_op_types"":[],""forced_placement"":{}},""quantization"":{""activation_dtype"":""int8"",""activation_quant"":""dynamic"",""algorithm"":null,""block_size"":null,""kv_cache_dtype"":null,""skip_op_types"":[],""symmetric"":true,""weight_dtype"":""int8"",""weight_granularity"":""per_tensor""},""runtime"":{""coreml_allow_low_precision"":null,""coreml_compute_units"":null,""coreml_model_format"":null,""coreml_require_static_shapes"":null,""graph_optimization_level"":""all"",""inter_op_num_threads"":null,""kind"":""onnxruntime"",""parallel_execution"":false,""providers"":[""CPUExecutionProvider""]},""schema_version"":2}",2026-08-08 15:32:00.079671-04
3a565bb287c86ae8,2,hf:facebook/bart-base,embed,onnxruntime,CPUExecutionProvider,CPUExecutionProvider,int8,per_channel,dynamic,,,ort-cpu-int8-perchan,"{""calibration"":null,""execution"":{""batch_size"":1,""kv_cache_layout"":null,""memory_planning"":null,""num_threads"":null,""prefill_chunk_size"":null,""sequence_buckets"":null},""label"":""ort-cpu-int8-perchan"",""lowering"":{""frozen_token_inputs"":false,""opset"":17,""static_shapes"":true},""model"":{""ref"":""hf:facebook/bart-base"",""revision"":null,""task"":""embed""},""partition"":{""attention_boundary_split"":false,""excluded_op_types"":[],""forced_placement"":{}},""quantization"":{""activation_dtype"":""int8"",""activation_quant"":""dynamic"",""algorithm"":null,""block_size"":null,""kv_cache_dtype"":null,""skip_op_types"":[],""symmetric"":true,""weight_dtype"":""int8"",""weight_granularity"":""per_channel""},""runtime"":{""coreml_allow_low_precision"":null,""coreml_compute_units"":null,""coreml_model_format"":null,""coreml_require_static_shapes"":null,""graph_optimization_level"":""all"",""inter_op_num_threads"":null,""kind"":""onnxruntime"",""parallel_execution"":false,""providers"":[""CPUExecutionProvider""]},""schema_version"":2}",2026-08-08 15:32:00.081296-04
7fc5d73c4d4285d4,2,hf:google/vit-base-patch16-224-in21k,vision,onnxruntime,CoreMLExecutionProvider,"CoreMLExecutionProvider,CPUExecutionProvider",,,,,,ort-coreml-ane,"{""calibration"":null,""execution"":{""batch_size"":1,""kv_cache_layout"":null,""memory_planning"":null,""num_threads"":null,""prefill_chunk_size"":null,""sequence_buckets"":null},""label"":""ort-coreml-ane"",""lowering"":{""frozen_token_inputs"":false,""opset"":17,""static_shapes"":true},""model"":{""ref"":""hf:google/vit-base-patch16-224-in21k"",""revision"":null,""task"":""vision""},""partition"":{""attention_boundary_split"":false,""excluded_op_types"":[],""forced_placement"":{}},""quantization"":null,""runtime"":{""coreml_allow_low_precision"":null,""coreml_compute_units"":""CPUAndNeuralEngine"",""coreml_model_format"":""NeuralNetwork"",""coreml_require_static_shapes"":null,""graph_optimization_level"":""all"",""inter_op_num_threads"":null,""kind"":""onnxruntime"",""parallel_execution"":false,""providers"":[""CoreMLExecutionProvider"",""CPUExecutionProvider""]},""schema_version"":2}",2026-08-08 15:32:00.082873-04
5d3ce6adda599a2c,2,hf:google/vit-base-patch16-224-in21k,vision,onnxruntime,CoreMLExecutionProvider,"CoreMLExecutionProvider,CPUExecutionProvider",,,,,,ort-coreml-dynamic,"{""calibration"":null,""execution"":{""batch_size"":1,""kv_cache_layout"":null,""memory_planning"":null,""num_threads"":null,""prefill_chunk_size"":null,""sequence_buckets"":null},""label"":""ort-coreml-dynamic"",""lowering"":{""frozen_token_inputs"":false,""opset"":17,""static_shapes"":false},""model"":{""ref"":""hf:google/vit-base-patch16-224-in21k"",""revision"":null,""task"":""vision""},""partition"":{""attention_boundary_split"":false,""excluded_op_types"":[],""forced_placement"":{}},""quantization"":null,""runtime"":{""coreml_allow_low_precision"":null,""coreml_compute_units"":""ALL"",""coreml_model_format"":""NeuralNetwork"",""coreml_require_static_shapes"":null,""graph_optimization_level"":""all"",""inter_op_num_threads"":null,""kind"":""onnxruntime"",""parallel_execution"":false,""providers"":[""CoreMLExecutionProvider"",""CPUExecutionProvider""]},""schema_version"":2}",2026-08-08 15:32:00.084276-04
14bbfa5e3aa109b6,2,hf:google/vit-base-patch16-224-in21k,vision,onnxruntime,CoreMLExecutionProvider,"CoreMLExecutionProvider,CPUExecutionProvider",fp16,per_tensor,none,,,ort-coreml-fp16,"{""calibration"":null,""execution"":{""batch_size"":1,""kv_cache_layout"":null,""memory_planning"":null,""num_threads"":null,""prefill_chunk_size"":null,""sequence_buckets"":null},""label"":""ort-coreml-fp16"",""lowering"":{""frozen_token_inputs"":false,""opset"":17,""static_shapes"":true},""model"":{""ref"":""hf:google/vit-base-patch16-224-in21k"",""revision"":null,""task"":""vision""},""partition"":{""attention_boundary_split"":false,""excluded_op_types"":[],""forced_placement"":{}},""quantization"":{""activation_dtype"":null,""activation_quant"":""none"",""algorithm"":null,""block_size"":null,""kv_cache_dtype"":null,""skip_op_types"":[],""symmetric"":true,""weight_dtype"":""fp16"",""weight_granularity"":""per_tensor""},""runtime"":{""coreml_allow_low_precision"":null,""coreml_compute_units"":""ALL"",""coreml_model_format"":""NeuralNetwork"",""coreml_require_static_shapes"":null,""graph_optimization_level"":""all"",""inter_op_num_threads"":null,""kind"":""onnxruntime"",""parallel_execution"":false,""providers"":[""CoreMLExecutionProvider"",""CPUExecutionProvider""]},""schema_version"":2}",2026-08-08 15:32:00.085727-04
29fed431b8da6dd0,2,hf:google/vit-base-patch16-224-in21k,vision,onnxruntime,CoreMLExecutionProvider,"CoreMLExecutionProvider,CPUExecutionProvider",,,,,,ort-coreml-fp32,"{""calibration"":null,""execution"":{""batch_size"":1,""kv_cache_layout"":null,""memory_planning"":null,""num_threads"":null,""prefill_chunk_size"":null,""sequence_buckets"":null},""label"":""ort-coreml-fp32"",""lowering"":{""frozen_token_inputs"":false,""opset"":17,""static_shapes"":true},""model"":{""ref"":""hf:google/vit-base-patch16-224-in21k"",""revision"":null,""task"":""vision""},""partition"":{""attention_boundary_split"":false,""excluded_op_types"":[],""forced_placement"":{}},""quantization"":null,""runtime"":{""coreml_allow_low_precision"":null,""coreml_compute_units"":""ALL"",""coreml_model_format"":""NeuralNetwork"",""coreml_require_static_shapes"":null,""graph_optimization_level"":""all"",""inter_op_num_threads"":null,""kind"":""onnxruntime"",""parallel_execution"":false,""providers"":[""CoreMLExecutionProvider"",""CPUExecutionProvider""]},""schema_version"":2}",2026-08-08 15:32:00.087408-04
524a8a22c6c41732,2,hf:google/vit-base-patch16-224-in21k,vision,onnxruntime,CoreMLExecutionProvider,"CoreMLExecutionProvider,CPUExecutionProvider",,,,,,ort-coreml-mlprogram,"{""calibration"":null,""execution"":{""batch_size"":1,""kv_cache_layout"":null,""memory_planning"":null,""num_threads"":null,""prefill_chunk_size"":null,""sequence_buckets"":null},""label"":""ort-coreml-mlprogram"",""lowering"":{""frozen_token_inputs"":false,""opset"":17,""static_shapes"":true},""model"":{""ref"":""hf:google/vit-base-patch16-224-in21k"",""revision"":null,""task"":""vision""},""partition"":{""attention_boundary_split"":false,""excluded_op_types"":[],""forced_placement"":{}},""quantization"":null,""runtime"":{""coreml_allow_low_precision"":null,""coreml_compute_units"":""ALL"",""coreml_model_format"":""MLProgram"",""coreml_require_static_shapes"":null,""graph_optimization_level"":""all"",""inter_op_num_threads"":null,""kind"":""onnxruntime"",""parallel_execution"":false,""providers"":[""CoreMLExecutionProvider"",""CPUExecutionProvider""]},""schema_version"":2}",2026-08-08 15:32:00.088784-04
7f0f59290201bc40,2,hf:google/vit-base-patch16-224-in21k,vision,onnxruntime,CPUExecutionProvider,CPUExecutionProvider,,,,,4,ort-cpu-4thread,"{""calibration"":null,""execution"":{""batch_size"":1,""kv_cache_layout"":null,""memory_planning"":null,""num_threads"":4,""prefill_chunk_size"":null,""sequence_buckets"":null},""label"":""ort-cpu-4thread"",""lowering"":{""frozen_token_inputs"":false,""opset"":17,""static_shapes"":true},""model"":{""ref"":""hf:google/vit-base-patch16-224-in21k"",""revision"":null,""task"":""vision""},""partition"":{""attention_boundary_split"":false,""excluded_op_types"":[],""forced_placement"":{}},""quantization"":null,""runtime"":{""coreml_allow_low_precision"":null,""coreml_compute_units"":null,""coreml_model_format"":null,""coreml_require_static_shapes"":null,""graph_optimization_level"":""all"",""inter_op_num_threads"":null,""kind"":""onnxruntime"",""parallel_execution"":false,""providers"":[""CPUExecutionProvider""]},""schema_version"":2}",2026-08-08 15:32:00.090135-04
d2d5e05f02ee1323,2,hf:google/vit-base-patch16-224-in21k,vision,onnxruntime,CPUExecutionProvider,CPUExecutionProvider,,,,,,ort-cpu-dynamic,"{""calibration"":null,""execution"":{""batch_size"":1,""kv_cache_layout"":null,""memory_planning"":null,""num_threads"":null,""prefill_chunk_size"":null,""sequence_buckets"":null},""label"":""ort-cpu-dynamic"",""lowering"":{""frozen_token_inputs"":false,""opset"":17,""static_shapes"":false},""model"":{""ref"":""hf:google/vit-base-patch16-224-in21k"",""revision"":null,""task"":""vision""},""partition"":{""attention_boundary_split"":false,""excluded_op_types"":[],""forced_placement"":{}},""quantization"":null,""runtime"":{""coreml_allow_low_precision"":null,""coreml_compute_units"":null,""coreml_model_format"":null,""coreml_require_static_shapes"":null,""graph_optimization_level"":""all"",""inter_op_num_threads"":null,""kind"":""onnxruntime"",""parallel_execution"":false,""providers"":[""CPUExecutionProvider""]},""schema_version"":2}",2026-08-08 15:32:00.091527-04
c39dabfed1e30ddd,2,hf:google/vit-base-patch16-224-in21k,vision,onnxruntime,CPUExecutionProvider,CPUExecutionProvider,fp16,per_tensor,none,,,ort-cpu-fp16,"{""calibration"":null,""execution"":{""batch_size"":1,""kv_cache_layout"":null,""memory_planning"":null,""num_threads"":null,""prefill_chunk_size"":null,""sequence_buckets"":null},""label"":""ort-cpu-fp16"",""lowering"":{""frozen_token_inputs"":false,""opset"":17,""static_shapes"":true},""model"":{""ref"":""hf:google/vit-base-patch16-224-in21k"",""revision"":null,""task"":""vision""},""partition"":{""attention_boundary_split"":false,""excluded_op_types"":[],""forced_placement"":{}},""quantization"":{""activation_dtype"":null,""activation_quant"":""none"",""algorithm"":null,""block_size"":null,""kv_cache_dtype"":null,""skip_op_types"":[],""symmetric"":true,""weight_dtype"":""fp16"",""weight_granularity"":""per_tensor""},""runtime"":{""coreml_allow_low_precision"":null,""coreml_compute_units"":null,""coreml_model_format"":null,""coreml_require_static_shapes"":null,""graph_optimization_level"":""all"",""inter_op_num_threads"":null,""kind"":""onnxruntime"",""parallel_execution"":false,""providers"":[""CPUExecutionProvider""]},""schema_version"":2}",2026-08-08 15:32:00.092888-04
0fcb532529b19780,2,hf:google/vit-base-patch16-224-in21k,vision,onnxruntime,CPUExecutionProvider,CPUExecutionProvider,,,,,,ort-cpu-fp32,"{""calibration"":null,""execution"":{""batch_size"":1,""kv_cache_layout"":null,""memory_planning"":null,""num_threads"":null,""prefill_chunk_size"":null,""sequence_buckets"":null},""label"":""ort-cpu-fp32"",""lowering"":{""frozen_token_inputs"":false,""opset"":17,""static_shapes"":true},""model"":{""ref"":""hf:google/vit-base-patch16-224-in21k"",""revision"":null,""task"":""vision""},""partition"":{""attention_boundary_split"":false,""excluded_op_types"":[],""forced_placement"":{}},""quantization"":null,""runtime"":{""coreml_allow_low_precision"":null,""coreml_compute_units"":null,""coreml_model_format"":null,""coreml_require_static_shapes"":null,""graph_optimization_level"":""all"",""inter_op_num_threads"":null,""kind"":""onnxruntime"",""parallel_execution"":false,""providers"":[""CPUExecutionProvider""]},""schema_version"":2}",2026-08-08 15:32:00.094458-04
0f5aad12beaef4d7,2,hf:google/vit-base-patch16-224-in21k,vision,onnxruntime,CPUExecutionProvider,CPUExecutionProvider,int8,per_tensor,dynamic,,,ort-cpu-int8-dyn,"{""calibration"":null,""execution"":{""batch_size"":1,""kv_cache_layout"":null,""memory_planning"":null,""num_threads"":null,""prefill_chunk_size"":null,""sequence_buckets"":null},""label"":""ort-cpu-int8-dyn"",""lowering"":{""frozen_token_inputs"":false,""opset"":17,""static_shapes"":true},""model"":{""ref"":""hf:google/vit-base-patch16-224-in21k"",""revision"":null,""task"":""vision""},""partition"":{""attention_boundary_split"":false,""excluded_op_types"":[],""forced_placement"":{}},""quantization"":{""activation_dtype"":""int8"",""activation_quant"":""dynamic"",""algorithm"":null,""block_size"":null,""kv_cache_dtype"":null,""skip_op_types"":[],""symmetric"":true,""weight_dtype"":""int8"",""weight_granularity"":""per_tensor""},""runtime"":{""coreml_allow_low_precision"":null,""coreml_compute_units"":null,""coreml_model_format"":null,""coreml_require_static_shapes"":null,""graph_optimization_level"":""all"",""inter_op_num_threads"":null,""kind"":""onnxruntime"",""parallel_execution"":false,""providers"":[""CPUExecutionProvider""]},""schema_version"":2}",2026-08-08 15:32:00.095817-04
